time_s,vehicle_id,channel_utilization
11.400,8,0.2206
11.500,8,0.3391
11.600,8,0.2872
11.700,8,0.4156
11.800,8,0.4425
11.900,8,0.3993
12.000,8,0.4079
12.100,8,0.3480
12.200,8,0.3763
12.300,8,0.3080
12.400,8,0.2782
12.500,8,0.2452
12.600,8,0.2615
12.700,8,0.2260
12.800,8,0.2009
12.900,8,0.2338
13.000,8,0.2144
13.100,8,0.2271
13.200,8,0.2041
13.300,8,0.2236
13.400,8,0.2011
13.500,8,0.2404
13.600,8,0.2290
13.700,8,0.2306
13.800,8,0.2273
13.900,8,0.2560
14.000,8,0.3408
14.100,8,0.4107
14.200,8,0.4298
14.300,8,0.4476
14.400,8,0.3711
14.500,8,0.3230
14.600,8,0.3100
14.700,8,0.2434
14.800,8,0.2340
14.900,8,0.2555
15.000,8,0.2950
15.100,8,0.3427
15.200,8,0.3055
15.300,8,0.3595
15.400,8,0.3665
15.500,8,0.2788
15.600,8,0.2834
15.700,8,0.2153
15.800,8,0.2564
15.900,8,0.1944
16.000,8,0.1943
16.100,8,0.2002
16.200,8,0.1975
16.300,8,0.1933
16.400,8,0.1960
16.500,8,0.1944
16.600,8,0.1779
16.700,8,0.2100
16.800,8,0.3102
16.900,8,0.2657
17.000,8,0.2936
17.100,8,0.2866
17.200,8,0.2625
17.300,8,0.2268
17.400,8,0.2306
17.500,8,0.1718
17.600,8,0.1434
17.700,8,0.1383
17.800,8,0.1478
17.900,8,0.1410
18.000,8,0.1239
18.100,8,0.1095
18.200,8,0.0935
18.300,8,0.0857
18.400,8,0.1007
18.500,8,0.1551
18.600,8,0.2015
18.700,8,0.1592
18.800,8,0.2467
18.900,8,0.2564
19.000,8,0.2047
19.100,8,0.1803
19.200,8,0.1148
19.300,8,0.0730
19.400,8,0.0318
19.500,8,0.0323
19.600,8,0.0322
19.700,8,0.0323
19.800,8,0.0317
19.900,8,0.0297
20.000,8,0.0323
20.100,8,0.0323
20.200,8,0.0323
20.300,8,0.0317
20.400,8,0.0319
20.500,8,0.0323
20.600,8,0.0324
20.700,8,0.0322
20.800,8,0.0318
20.900,8,0.0318
21.000,8,0.0322
21.100,8,0.0322
21.200,8,0.0323
21.300,8,0.0317
21.400,8,0.0318
21.500,8,0.0322
21.600,8,0.0116
21.700,8,0.0118
21.800,8,0.0112
21.900,8,0.0114
22.000,8,0.0118
22.100,8,0.0117
22.200,8,0.0116
22.300,8,0.0111
22.400,8,0.0113
22.500,8,0.0117
22.600,8,0.0116
22.700,8,0.0117
22.800,8,0.0111
22.900,8,0.0113
23.000,8,0.0116
23.100,8,0.0117
23.200,8,0.0116
23.300,8,0.0111
23.400,8,0.0113
23.500,8,0.0116
23.600,8,0.0116
23.700,8,0.0118
23.800,8,0.0112
23.900,8,0.0113
24.000,8,0.0116
24.100,8,0.0093
24.200,8,0.0116
24.300,8,0.0111
24.400,8,0.0113
24.500,8,0.0117
24.600,8,0.0117
24.700,8,0.0117
24.800,8,0.0112
24.900,8,0.0091
25.000,8,0.0116
25.100,8,0.0118
25.200,8,0.0116
25.300,8,0.0111
25.400,8,0.0113
25.500,8,0.0117
25.600,8,0.0117
25.700,8,0.0116
25.800,8,0.0111
25.900,8,0.0114
26.000,8,0.0117
26.100,8,0.0116
26.200,8,0.0118
26.300,8,0.0111
26.400,8,0.0135
26.500,8,0.0116
26.600,8,0.0116
26.700,8,0.0140
26.800,8,0.0111
26.900,8,0.0113
27.000,8,0.0117
27.100,8,0.0118
27.200,8,0.0116
27.300,8,0.0111
27.400,8,0.0114
27.500,8,0.0117
27.600,8,0.0139
27.700,8,0.0116
27.800,8,0.0112
27.900,8,0.0113
28.000,8,0.0117
28.100,8,0.0117
28.200,8,0.0116
28.300,8,0.0111
28.400,8,0.0113
28.500,8,0.0116
28.600,8,0.0116
28.700,8,0.0118
28.800,8,0.0111
28.900,8,0.0135
29.000,8,0.0139
29.100,8,0.0116
29.200,8,0.0118
29.300,8,0.0112
29.400,8,0.0114
29.500,8,0.0117
29.600,8,0.0116
29.700,8,0.0117
29.800,8,0.0112
29.900,8,0.0113
30.000,8,0.0117
30.100,8,0.0116
30.200,8,0.0161
30.300,8,0.0111
30.400,8,0.0114
30.500,8,0.0118
30.600,8,0.0140
30.700,8,0.0116
30.800,8,0.0112
30.900,8,0.0113
31.000,8,0.0117
31.100,8,0.0116
31.200,8,0.0117
31.300,8,0.0112
31.400,8,0.0113
31.500,8,0.0116
31.600,8,0.0117
31.700,8,0.0117
31.800,8,0.0113
31.900,8,0.0114
32.000,8,0.0138
32.100,8,0.0117
32.200,8,0.0116
32.300,8,0.0112
32.400,8,0.0113
32.500,8,0.0118
32.600,8,0.0117
32.700,8,0.0139
32.800,8,0.0111
32.900,8,0.0113
33.000,8,0.0116
33.100,8,0.0117
33.200,8,0.0116
33.300,8,0.0111
33.400,8,0.0114
33.500,8,0.0117
33.600,8,0.0117
33.700,8,0.0117
33.800,8,0.0112
33.900,8,0.0136
34.000,8,0.0116
34.100,8,0.0116
34.200,8,0.0117
34.300,8,0.0111
34.400,8,0.0114
34.500,8,0.0116
34.600,8,0.0116
34.700,8,0.0117
34.800,8,0.0113
34.900,8,0.0114
35.000,8,0.0116
35.100,8,0.0118
35.200,8,0.0117
35.300,8,0.0111
35.400,8,0.0113
35.500,8,0.0138
35.600,8,0.0116
35.700,8,0.0117
35.800,8,0.0111
35.900,8,0.0114
36.000,8,0.0117
36.100,8,0.0117
36.200,8,0.0173
36.300,8,0.1255
36.400,8,0.1717
36.500,8,0.0638
36.600,8,0.0117
36.700,8,0.0047
36.800,8,0.0000
36.900,8,0.0000
37.000,8,0.0000
37.100,8,0.0000
37.200,8,0.0000
37.300,8,0.0000
37.400,8,0.0591
37.500,8,0.0281
37.600,8,0.0000
37.700,8,0.0000
37.800,8,0.0000
37.900,8,0.0000
38.000,8,0.0000
38.100,8,0.0000
38.200,8,0.0000
38.300,8,0.0000
38.400,8,0.0000
38.500,8,0.0000
38.600,8,0.0000
38.700,8,0.0000
38.800,8,0.0000
38.900,8,0.0000
39.000,8,0.0000
39.100,8,0.0000
39.200,8,0.0000
39.300,8,0.0000
39.400,8,0.0576
39.500,8,0.0292
39.600,8,0.0000
39.700,8,0.0000
39.800,8,0.0000
39.900,8,0.0000
40.000,8,0.0000
40.100,8,0.0000
40.200,8,0.0000
40.300,8,0.0000
40.400,8,0.0000
40.500,8,0.0000
40.600,8,0.0000
40.700,8,0.0000
40.800,8,0.0000
40.900,8,0.0000
41.000,8,0.0000
41.100,8,0.0000
41.200,8,0.0000
41.300,8,0.0000
41.400,8,0.0000
41.500,8,0.0000
41.600,8,0.0000
41.700,8,0.0000
41.800,8,0.0000
41.900,8,0.0000
42.000,8,0.0000
42.100,8,0.0000
42.200,8,0.0000
42.300,8,0.0000
42.400,8,0.0000
42.500,8,0.0000
42.600,8,0.0000
42.700,8,0.0000
42.800,8,0.0000
42.900,8,0.0000
43.000,8,0.0000
43.100,8,0.0000
43.200,8,0.0000
43.300,8,0.0000
43.400,8,0.0606
43.500,8,0.0261
43.600,8,0.0000
43.700,8,0.0000
43.800,8,0.0000
43.900,8,0.0000
44.000,8,0.0000
44.100,8,0.0000
44.200,8,0.0000
44.300,8,0.0000
44.400,8,0.0000
44.500,8,0.0000
44.600,8,0.0000
44.700,8,0.0000
44.800,8,0.0000
44.900,8,0.0000
45.000,8,0.0000
45.100,8,0.0000
45.200,8,0.0000
45.300,8,0.0000
45.400,8,0.0000
45.500,8,0.0000
45.600,8,0.0000
45.700,8,0.0000
45.800,8,0.0000
45.900,8,0.0000
46.000,8,0.0000
46.100,8,0.0000
46.200,8,0.0000
46.300,8,0.0000
46.400,8,0.0000
46.500,8,0.0000
46.600,8,0.0000
46.700,8,0.0000
46.800,8,0.0000
46.900,8,0.0000
47.000,8,0.0000
47.100,8,0.0000
47.200,8,0.0000
47.300,8,0.0000
47.400,8,0.0000
47.500,8,0.0000
47.600,8,0.0000
47.700,8,0.0000
47.800,8,0.0000
47.900,8,0.0000
48.000,8,0.0000
48.100,8,0.0000
48.200,8,0.0000
48.300,8,0.0000
48.400,8,0.0000
48.500,8,0.0000
48.600,8,0.0000
48.700,8,0.0000
48.800,8,0.0000
48.900,8,0.0000
49.000,8,0.0000
49.100,8,0.0000
49.200,8,0.0000
49.300,8,0.0000
49.400,8,0.0000
49.500,8,0.0000
49.600,8,0.0000
49.700,8,0.0000
49.800,8,0.0000
49.900,8,0.0000
50.000,8,0.0000
50.100,8,0.0000
50.200,8,0.0000
50.300,8,0.0000
50.400,8,0.0000
50.500,8,0.0000
50.600,8,0.0000
50.700,8,0.0000
50.800,8,0.0000
50.900,8,0.0000
51.000,8,0.0000
51.100,8,0.0000
51.200,8,0.0000
51.300,8,0.0000
51.400,8,0.0692
51.500,8,0.0525
51.600,8,0.0000
51.700,8,0.0000
51.800,8,0.0000
51.900,8,0.0000
52.000,8,0.0000
52.100,8,0.0000
52.200,8,0.0000
52.300,8,0.0000
52.400,8,0.0130
52.500,8,0.0216
52.600,8,0.0000
52.700,8,0.0000
52.800,8,0.0000
52.900,8,0.0000
53.000,8,0.0000
53.100,8,0.0000
53.200,8,0.0000
53.300,8,0.0000
53.400,8,0.0000
53.500,8,0.0000
53.600,8,0.0000
53.700,8,0.0000
53.800,8,0.0000
53.900,8,0.0000
54.000,8,0.0000
54.100,8,0.0000
54.200,8,0.0000
54.300,8,0.0000
54.400,8,0.0130
54.500,8,0.0217
54.600,8,0.0000
54.700,8,0.0000
54.800,8,0.0000
54.900,8,0.0000
55.000,8,0.0000
55.100,8,0.0000
55.200,8,0.0000
55.300,8,0.0000
55.400,8,0.0000
55.500,8,0.0000
55.600,8,0.0000
55.700,8,0.0000
55.800,8,0.0000
55.900,8,0.0000
56.000,8,0.0000
56.100,8,0.0000
56.200,8,0.0000
56.300,8,0.0000
56.400,8,0.0000
56.500,8,0.0000
56.600,8,0.0000
56.700,8,0.0000
56.800,8,0.0000
56.900,8,0.0000
57.000,8,0.0000
57.100,8,0.0000
57.200,8,0.0000
57.300,8,0.0000
57.400,8,0.0000
57.500,8,0.0000
57.600,8,0.0000
57.700,8,0.0000
57.800,8,0.0000
57.900,8,0.0000
58.000,8,0.0000
58.100,8,0.0000
58.200,8,0.0000
58.300,8,0.0000
58.400,8,0.0043
58.500,8,0.0175
58.600,8,0.0000
58.700,8,0.0000
58.800,8,0.0000
58.900,8,0.0000
59.000,8,0.0000
59.100,8,0.0000
59.200,8,0.0000
59.300,8,0.0000
59.400,8,0.0000
59.500,8,0.0000
59.600,8,0.0000
59.700,8,0.0000
59.800,8,0.0000
59.900,8,0.0000
60.000,8,0.0000
60.100,8,0.0000
60.200,8,0.0000
60.300,8,0.0000
60.400,8,0.0000
60.500,8,0.0000
60.600,8,0.0000
60.700,8,0.0000
60.800,8,0.0000
60.900,8,0.0000
61.000,8,0.0000
61.100,8,0.0000
61.200,8,0.0000
61.300,8,0.0000
61.400,8,0.0000
61.500,8,0.0000
61.600,8,0.0000
61.700,8,0.0000
61.800,8,0.0000
61.900,8,0.0000
62.000,8,0.0000
62.100,8,0.0000
