time_s,vehicle_id,channel_utilization
11.400,8,0.3626
11.500,8,0.4529
11.600,8,0.3335
11.700,8,0.3405
11.800,8,0.3447
11.900,8,0.3326
12.000,8,0.3200
12.100,8,0.3001
12.200,8,0.2944
12.300,8,0.3161
12.400,8,0.3821
12.500,8,0.3382
12.600,8,0.4572
12.700,8,0.5531
12.800,8,0.4268
12.900,8,0.4222
13.000,8,0.4297
13.100,8,0.4431
13.200,8,0.3424
13.300,8,0.3223
13.400,8,0.3473
13.500,8,0.3421
13.600,8,0.2505
13.700,8,0.2801
13.800,8,0.2924
13.900,8,0.2595
14.000,8,0.2772
14.100,8,0.2687
14.200,8,0.2706
14.300,8,0.2293
14.400,8,0.2476
14.500,8,0.2197
14.600,8,0.3003
14.700,8,0.3874
14.800,8,0.4485
14.900,8,0.3482
15.000,8,0.4082
15.100,8,0.4020
15.200,8,0.4246
15.300,8,0.3364
15.400,8,0.3627
15.500,8,0.2863
15.600,8,0.2257
15.700,8,0.2345
15.800,8,0.2009
15.900,8,0.2811
16.000,8,0.3545
16.100,8,0.3354
16.200,8,0.2970
16.300,8,0.2722
16.400,8,0.2882
16.500,8,0.2416
16.600,8,0.3387
16.700,8,0.2661
16.800,8,0.2989
16.900,8,0.3413
17.000,8,0.3568
17.100,8,0.2737
17.200,8,0.3688
17.300,8,0.3225
17.400,8,0.2779
17.500,8,0.2431
17.600,8,0.2472
17.700,8,0.2472
17.800,8,0.1854
17.900,8,0.1886
18.000,8,0.2447
18.100,8,0.2711
18.200,8,0.1722
18.300,8,0.2094
18.400,8,0.1780
18.500,8,0.1682
18.600,8,0.2033
18.700,8,0.2924
18.800,8,0.2426
18.900,8,0.2303
19.000,8,0.1442
19.100,8,0.0411
19.200,8,0.0206
19.300,8,0.0206
19.400,8,0.0206
19.500,8,0.0206
19.600,8,0.0206
19.700,8,0.0206
19.800,8,0.0206
19.900,8,0.0206
20.000,8,0.0206
20.100,8,0.0206
20.200,8,0.0206
20.300,8,0.0206
20.400,8,0.0206
20.500,8,0.0206
20.600,8,0.0206
20.700,8,0.0206
20.800,8,0.0206
20.900,8,0.0206
21.000,8,0.0000
21.100,8,0.0000
21.200,8,0.0000
21.300,8,0.0000
21.400,8,0.0000
21.500,8,0.0000
21.600,8,0.0000
21.700,8,0.0000
21.800,8,0.0000
21.900,8,0.0000
22.000,8,0.0000
22.100,8,0.0000
22.200,8,0.0000
22.300,8,0.0000
22.400,8,0.0000
22.500,8,0.0000
22.600,8,0.0000
22.700,8,0.0000
22.800,8,0.0000
22.900,8,0.0000
23.000,8,0.0000
23.100,8,0.0000
23.200,8,0.0000
23.300,8,0.0000
23.400,8,0.0000
23.500,8,0.0000
23.600,8,0.0000
23.700,8,0.0000
23.800,8,0.0000
23.900,8,0.0000
24.000,8,0.0000
24.100,8,0.0000
24.200,8,0.0000
24.300,8,0.0000
24.400,8,0.0000
24.500,8,0.0000
24.600,8,0.0000
24.700,8,0.0000
24.800,8,0.0000
24.900,8,0.0000
25.000,8,0.0000
25.100,8,0.0000
25.200,8,0.0000
25.300,8,0.0000
25.400,8,0.0000
25.500,8,0.0000
25.600,8,0.0000
25.700,8,0.0000
25.800,8,0.0000
25.900,8,0.0000
26.000,8,0.0000
26.100,8,0.0000
26.200,8,0.0000
26.300,8,0.0000
26.400,8,0.0000
26.500,8,0.0000
26.600,8,0.0000
26.700,8,0.0000
26.800,8,0.0000
26.900,8,0.0000
27.000,8,0.0000
27.100,8,0.0000
27.200,8,0.0000
27.300,8,0.0000
27.400,8,0.0000
27.500,8,0.0000
27.600,8,0.0000
27.700,8,0.0000
27.800,8,0.0000
27.900,8,0.0000
28.000,8,0.0000
28.100,8,0.0000
28.200,8,0.0000
28.300,8,0.0000
28.400,8,0.0000
28.500,8,0.0000
28.600,8,0.0000
28.700,8,0.0000
28.800,8,0.0000
28.900,8,0.0000
29.000,8,0.0000
29.100,8,0.0000
29.200,8,0.0000
29.300,8,0.0000
29.400,8,0.0000
29.500,8,0.0000
29.600,8,0.0000
29.700,8,0.0000
29.800,8,0.0000
29.900,8,0.0000
30.000,8,0.0000
30.100,8,0.0000
30.200,8,0.0000
30.300,8,0.0000
30.400,8,0.0000
30.500,8,0.0000
30.600,8,0.0000
30.700,8,0.0000
30.800,8,0.0000
30.900,8,0.0000
31.000,8,0.0000
31.100,8,0.0000
31.200,8,0.0000
31.300,8,0.0000
31.400,8,0.0000
31.500,8,0.0000
31.600,8,0.0000
31.700,8,0.0000
31.800,8,0.0000
31.900,8,0.0000
32.000,8,0.0000
32.100,8,0.0000
32.200,8,0.0000
32.300,8,0.0000
32.400,8,0.0000
32.500,8,0.0000
32.600,8,0.0000
32.700,8,0.0000
32.800,8,0.0000
32.900,8,0.0000
33.000,8,0.0000
33.100,8,0.0000
33.200,8,0.0000
33.300,8,0.0000
33.400,8,0.0000
33.500,8,0.0000
33.600,8,0.0000
33.700,8,0.0000
33.800,8,0.0000
33.900,8,0.0000
34.000,8,0.0000
34.100,8,0.0000
34.200,8,0.0000
34.300,8,0.0000
34.400,8,0.0000
34.500,8,0.0000
34.600,8,0.0000
34.700,8,0.0000
34.800,8,0.0000
34.900,8,0.0000
35.000,8,0.0000
35.100,8,0.0000
35.200,8,0.0000
35.300,8,0.0000
35.400,8,0.0000
35.500,8,0.0000
35.600,8,0.0000
35.700,8,0.0000
35.800,8,0.0000
35.900,8,0.0000
36.000,8,0.0000
36.100,8,0.0000
36.200,8,0.0000
36.300,8,0.0000
36.400,8,0.0000
36.500,8,0.0000
36.600,8,0.0000
36.700,8,0.0000
36.800,8,0.0000
36.900,8,0.0000
37.000,8,0.0000
37.100,8,0.0000
37.200,8,0.0000
37.300,8,0.0000
37.400,8,0.0000
37.500,8,0.0000
37.600,8,0.0000
37.700,8,0.0000
37.800,8,0.0000
37.900,8,0.0000
38.000,8,0.0000
38.100,8,0.0000
38.200,8,0.0000
38.300,8,0.0000
38.400,8,0.0000
38.500,8,0.0000
38.600,8,0.0000
38.700,8,0.0000
38.800,8,0.0000
38.900,8,0.0000
39.000,8,0.0000
39.100,8,0.0000
39.200,8,0.0000
39.300,8,0.0000
39.400,8,0.0000
39.500,8,0.0000
39.600,8,0.0000
39.700,8,0.0000
39.800,8,0.0000
39.900,8,0.0000
40.000,8,0.0000
40.100,8,0.0000
40.200,8,0.0000
40.300,8,0.0000
40.400,8,0.0022
40.500,8,0.0000
40.600,8,0.0000
40.700,8,0.0022
40.800,8,0.0000
40.900,8,0.0000
41.000,8,0.0000
41.100,8,0.0000
41.200,8,0.0000
41.300,8,0.0000
41.400,8,0.0000
41.500,8,0.0000
41.600,8,0.0022
41.700,8,0.0000
41.800,8,0.0000
41.900,8,0.0000
42.000,8,0.0000
42.100,8,0.0000
42.200,8,0.0000
42.300,8,0.0000
42.400,8,0.0000
42.500,8,0.0000
42.600,8,0.0000
42.700,8,0.0000
42.800,8,0.0000
42.900,8,0.0022
43.000,8,0.0022
43.100,8,0.0000
43.200,8,0.0000
43.300,8,0.0000
43.400,8,0.0000
43.500,8,0.0000
43.600,8,0.0000
43.700,8,0.0000
43.800,8,0.0000
43.900,8,0.0000
44.000,8,0.0000
44.100,8,0.0000
44.200,8,0.0045
44.300,8,0.0000
44.400,8,0.0000
44.500,8,0.0000
44.600,8,0.0022
44.700,8,0.0000
44.800,8,0.0000
44.900,8,0.0000
45.000,8,0.0000
45.100,8,0.0000
45.200,8,0.0000
45.300,8,0.0000
45.400,8,0.0000
45.500,8,0.0000
45.600,8,0.0000
45.700,8,0.0000
45.800,8,0.0000
45.900,8,0.0000
46.000,8,0.0022
46.100,8,0.0000
46.200,8,0.0000
46.300,8,0.0000
46.400,8,0.0000
46.500,8,0.0000
46.600,8,0.0000
46.700,8,0.0022
46.800,8,0.0000
46.900,8,0.0000
47.000,8,0.0000
47.100,8,0.0000
47.200,8,0.0000
47.300,8,0.0000
47.400,8,0.0000
47.500,8,0.0000
47.600,8,0.0000
47.700,8,0.0000
47.800,8,0.0000
47.900,8,0.0022
48.000,8,0.0000
48.100,8,0.0000
48.200,8,0.0000
48.300,8,0.0000
48.400,8,0.0000
48.500,8,0.0000
48.600,8,0.0000
48.700,8,0.0000
48.800,8,0.0000
48.900,8,0.0000
49.000,8,0.0000
49.100,8,0.0000
49.200,8,0.0000
49.300,8,0.0000
49.400,8,0.0000
49.500,8,0.0022
49.600,8,0.0000
49.700,8,0.0000
49.800,8,0.0000
49.900,8,0.0000
50.000,8,0.0000
50.100,8,0.0000
50.200,8,0.0022
50.300,8,0.1158
50.400,8,0.1571
50.500,8,0.0545
50.600,8,0.0000
50.700,8,0.0000
50.800,8,0.0000
50.900,8,0.0000
51.000,8,0.0000
51.100,8,0.0000
51.200,8,0.0000
51.300,8,0.0000
51.400,8,0.0608
51.500,8,0.0261
51.600,8,0.0000
51.700,8,0.0000
51.800,8,0.0000
51.900,8,0.0000
52.000,8,0.0000
52.100,8,0.0000
52.200,8,0.0000
52.300,8,0.0000
52.400,8,0.0000
52.500,8,0.0000
52.600,8,0.0000
52.700,8,0.0000
52.800,8,0.0000
52.900,8,0.0000
53.000,8,0.0000
53.100,8,0.0000
53.200,8,0.0000
53.300,8,0.0000
53.400,8,0.0607
53.500,8,0.0260
53.600,8,0.0000
53.700,8,0.0000
53.800,8,0.0000
53.900,8,0.0000
54.000,8,0.0000
54.100,8,0.0000
54.200,8,0.0000
54.300,8,0.0000
54.400,8,0.0000
54.500,8,0.0000
54.600,8,0.0000
54.700,8,0.0000
54.800,8,0.0000
54.900,8,0.0000
55.000,8,0.0000
55.100,8,0.0000
55.200,8,0.0000
55.300,8,0.0000
55.400,8,0.0000
55.500,8,0.0000
55.600,8,0.0000
55.700,8,0.0000
55.800,8,0.0000
55.900,8,0.0000
56.000,8,0.0000
56.100,8,0.0000
56.200,8,0.0000
56.300,8,0.0000
56.400,8,0.0000
56.500,8,0.0000
56.600,8,0.0000
56.700,8,0.0000
56.800,8,0.0000
56.900,8,0.0000
57.000,8,0.0000
57.100,8,0.0000
57.200,8,0.0000
57.300,8,0.0000
57.400,8,0.0566
57.500,8,0.0261
57.600,8,0.0000
57.700,8,0.0000
57.800,8,0.0000
57.900,8,0.0000
58.000,8,0.0000
58.100,8,0.0000
58.200,8,0.0000
58.300,8,0.0000
58.400,8,0.0000
58.500,8,0.0000
58.600,8,0.0000
58.700,8,0.0000
58.800,8,0.0000
58.900,8,0.0000
59.000,8,0.0000
59.100,8,0.0000
59.200,8,0.0000
59.300,8,0.0000
59.400,8,0.0000
59.500,8,0.0000
59.600,8,0.0000
59.700,8,0.0000
59.800,8,0.0000
59.900,8,0.0000
60.000,8,0.0000
60.100,8,0.0000
60.200,8,0.0000
60.300,8,0.0000
60.400,8,0.0000
60.500,8,0.0000
60.600,8,0.0000
60.700,8,0.0000
60.800,8,0.0000
60.900,8,0.0000
61.000,8,0.0000
61.100,8,0.0000
61.200,8,0.0000
61.300,8,0.0000
61.400,8,0.0000
61.500,8,0.0000
61.600,8,0.0000
61.700,8,0.0000
61.800,8,0.0000
61.900,8,0.0000
62.000,8,0.0000
62.100,8,0.0000
62.200,8,0.0000
62.300,8,0.0000
62.400,8,0.0000
62.500,8,0.0000
62.600,8,0.0000
62.700,8,0.0000
62.800,8,0.0000
62.900,8,0.0000
63.000,8,0.0000
63.100,8,0.0000
63.200,8,0.0000
63.300,8,0.0000
63.400,8,0.0000
63.500,8,0.0000
63.600,8,0.0000
63.700,8,0.0000
63.800,8,0.0000
63.900,8,0.0000
64.000,8,0.0000
64.100,8,0.0000
64.200,8,0.0000
64.300,8,0.0000
64.400,8,0.0000
64.500,8,0.0000
64.600,8,0.0000
64.700,8,0.0000
64.800,8,0.0000
64.900,8,0.0000
65.000,8,0.0000
65.100,8,0.0000
65.200,8,0.0000
65.300,8,0.0000
65.400,8,0.0393
65.500,8,0.0302
65.600,8,0.0000
65.700,8,0.0000
65.800,8,0.0000
65.900,8,0.0000
66.000,8,0.0000
66.100,8,0.0000
66.200,8,0.0000
66.300,8,0.0000
66.400,8,0.0000
66.500,8,0.0087
66.600,8,0.0000
66.700,8,0.0000
